Day,Price
2014-12-15,5.1914
2014-12-16,5.2305
2014-12-17,5.2314
2014-12-18,5.2351
2014-12-19,5.2412
2014-12-20,5.2488
2014-12-21,5.2488
2014-12-22,5.2488
2014-12-23,5.2596
2014-12-24,5.2575
2014-12-25,5.2614
2014-12-26,5.2783
2014-12-27,5.2786
2014-12-28,5.2786
2014-12-29,5.2786
2014-12-30,5.2826
2014-12-31,5.3079
2015-01-01,5.3074
2015-01-02,5.3074
2015-01-03,5.3078
2015-01-04,5.3078
2015-01-05,5.3078
2015-01-06,5.3098
2015-01-07,5.3107
2015-01-08,5.3205
2015-01-09,5.327
2015-01-10,5.3307
2015-01-11,5.3307
2015-01-12,5.3307
2015-01-13,5.3326
2015-01-14,5.3321
2015-01-15,5.3503
2015-01-16,5.3367
2015-01-17,5.3405
2015-01-18,5.3405
2015-01-19,5.3405
2015-01-20,5.3566
2015-01-21,5.361
2015-01-22,5.3702
2015-01-23,5.377
2015-01-24,5.3714
2015-01-25,5.3714
2015-01-26,5.3714
2015-01-27,5.3749
2015-01-28,5.3825
2015-01-29,5.3827
2015-01-30,5.3746
2015-01-31,5.3754
2015-02-01,5.3754
2015-02-02,5.3754
2015-02-03,5.3808
2015-02-04,5.3822
2015-02-05,5.3801
2015-02-06,5.3902
2015-02-07,5.3951
2015-02-08,5.3951
2015-02-09,5.3951
2015-02-10,5.3914
2015-02-11,5.3907
2015-02-12,5.4022
2015-02-13,5.3961
2015-02-14,5.4033
2015-02-15,5.4033
2015-02-16,5.4033
2015-02-17,5.4239
2015-02-18,5.4142
2015-02-19,5.4139
2015-02-20,5.4233
2015-02-21,5.4174
2015-02-22,5.4174
2015-02-23,5.4174
2015-02-24,5.4444
2015-02-25,5.4414
2015-02-26,5.4555
2015-02-27,5.4432
2015-02-28,5.4431
2015-03-01,5.4431
2015-03-02,5.4431
2015-03-03,5.4432
2015-03-04,5.4501
2015-03-05,5.45
2015-03-06,5.4614
2015-03-07,5.4658
2015-03-08,5.4658
2015-03-09,5.4658
2015-03-10,5.4658
2015-03-11,5.4781
2015-03-12,5.4808
2015-03-13,5.5266
2015-03-14,5.5817
2015-03-15,5.5817
2015-03-16,5.5817
2015-03-17,5.6258
2015-03-18,5.6514
2015-03-19,5.6771
2015-03-20,5.7009
2015-03-21,5.7234
2015-03-22,5.7234
2015-03-23,5.7234
2015-03-24,5.7234
2015-03-25,5.7234
2015-03-26,5.7234
2015-03-27,5.7201
2015-03-28,5.748
2015-03-29,5.748
2015-03-30,5.748
2015-03-31,5.8014
2015-04-01,5.8405
2015-04-02,5.9014
2015-04-03,5.9537
2015-04-04,5.9671
2015-04-05,5.9671
2015-04-06,5.9671
2015-04-07,5.9484
2015-04-08,5.9781
2015-04-09,5.9879
2015-04-10,5.9884
2015-04-11,6.0005
2015-04-12,6.0005
2015-04-13,6.0005
2015-04-14,6.0205
2015-04-15,6.0316
2015-04-16,6.0554
2015-04-17,6.0738
2015-04-18,6.1041
2015-04-19,6.1041
2015-04-20,6.1041
2015-04-21,6.1346
2015-04-22,6.1652
2015-04-23,6.196
2015-04-24,6.2083
2015-04-25,6.2207
2015-04-26,6.2207
2015-04-27,6.2207
2015-04-28,6.2331
2015-04-29,6.2455
2015-04-30,6.258
2015-05-01,6.2669
2015-05-02,6.2669
2015-05-03,6.2669
2015-05-04,6.2669
2015-05-05,6.2794
2015-05-06,6.2919
2015-05-07,6.29
2015-05-08,6.2894
2015-05-09,6.2889
2015-05-10,6.2889
2015-05-11,6.2889
2015-05-12,6.2889
2015-05-13,6.2875
2015-05-14,6.2867
2015-05-15,6.286
2015-05-16,6.2852
2015-05-17,6.2852
2015-05-18,6.2852
2015-05-19,6.2865
2015-05-20,6.2801
2015-05-21,6.2792
2015-05-22,6.2772
2015-05-23,6.2692
2015-05-24,6.2692
2015-05-25,6.2692
2015-05-26,6.2687
2015-05-27,6.2687
2015-05-28,6.2685
2015-05-29,6.2685
2015-05-30,6.2685
2015-05-31,6.2685
2015-06-01,6.2685
2015-06-02,6.2602
2015-06-03,6.2602
2015-06-04,6.2602
2015-06-05,6.2602
2015-06-06,6.2602
2015-06-07,6.2602
2015-06-08,6.2602
2015-06-09,6.2602
2015-06-10,6.2602
2015-06-11,6.2602
2015-06-12,6.2602
2015-06-13,6.2602
2015-06-14,6.2602
2015-06-15,6.2602
2015-06-16,6.2602
2015-06-17,6.2602
2015-06-18,6.2602
2015-06-19,6.2602
2015-06-20,6.2602
2015-06-21,6.2602
2015-06-22,6.2602
2015-06-23,6.2602
2015-06-24,6.2602
2015-06-25,6.2602
2015-06-26,6.2602
2015-06-27,6.2602
2015-06-28,6.2602
2015-06-29,6.2602
2015-06-30,6.2602
2015-07-01,6.2602
2015-07-02,6.2602
2015-07-03,6.2602
2015-07-04,6.2602
2015-07-05,6.2602
2015-07-06,6.2602
2015-07-07,6.2602
2015-07-08,6.2602
2015-07-09,6.2602
2015-07-10,6.2602
2015-07-11,6.2602
2015-07-12,6.2602
2015-07-13,6.2602
2015-07-14,6.2602
2015-07-15,6.2602
2015-07-16,6.2602
2015-07-17,6.2602
2015-07-18,6.2602
2015-07-19,6.2602
2015-07-20,6.2602
2015-07-21,6.2602
2015-07-22,6.2602
2015-07-23,6.2602
2015-07-24,6.2602
2015-07-25,6.2602
2015-07-26,6.2602
2015-07-27,6.2602
2015-07-28,6.2602
2015-07-29,6.2602
2015-07-30,6.2602
2015-07-31,6.2602
2015-08-01,6.2602
2015-08-02,6.2602
2015-08-03,6.2602
2015-08-04,6.2602
2015-08-05,6.2602
2015-08-06,6.2602
2015-08-07,6.2602
2015-08-08,6.2602
2015-08-09,6.2602
2015-08-10,6.2602
2015-08-11,6.2602
2015-08-12,6.2692
2015-08-13,6.2748
2015-08-14,6.2798
2015-08-15,6.2849
2015-08-16,6.2849
2015-08-17,6.2849
2015-08-18,6.2903
2015-08-19,6.2954
2015-08-20,6.2997
2015-08-21,6.2987
2015-08-22,6.3047
2015-08-23,6.3047
2015-08-24,6.3047
2015-08-25,6.3097
2015-08-26,6.3097
2015-08-27,6.3147
2015-08-28,6.3198
2015-08-29,6.3248
2015-08-30,6.3248
2015-08-31,6.3248
2015-09-01,6.3298
2015-09-02,6.3348
2015-09-03,6.3395
2015-09-04,6.3445
2015-09-05,6.3495
2015-09-06,6.3495
2015-09-07,6.3495
2015-09-08,6.3546
2015-09-09,6.3595
2015-09-10,6.3595
2015-09-11,6.3645
2015-09-12,6.3705
2015-09-13,6.3705
2015-09-14,6.3705
2015-09-15,6.3766
2015-09-16,6.3845
2015-09-17,6.3925
2015-09-18,6.4005
2015-09-19,6.4086
2015-09-20,6.4086
2015-09-21,6.4086
2015-09-22,6.4166
2015-09-23,6.4246
2015-09-24,6.4326
2015-09-25,6.4326
2015-09-26,6.4407
2015-09-27,6.4407
2015-09-28,6.4407
2015-09-29,6.4487
2015-09-30,6.4565
2015-10-01,6.4645
2015-10-02,6.4724
2015-10-03,6.4805
2015-10-04,6.4805
2015-10-05,6.4805
2015-10-06,6.4886
2015-10-07,6.4976
2015-10-08,6.5066
2015-10-09,6.5156
2015-10-10,6.5255
2015-10-11,6.5255
2015-10-12,6.5255
2015-10-13,6.5354
2015-10-14,6.5453
2015-10-15,6.5552
2015-10-16,6.56
2015-10-17,6.56
2015-10-18,6.56
2015-10-19,6.56
2015-10-20,6.57
2015-10-21,6.58
2015-10-22,6.59
2015-10-23,6.6
2015-10-24,6.6085
2015-10-25,6.6085
2015-10-26,6.6085
2015-10-27,6.611
2015-10-28,6.6207
2015-10-29,6.6207
2015-10-30,6.6207
2015-10-31,6.6207
2015-11-01,6.6207
2015-11-02,6.6207
2015-11-03,6.6207
2015-11-04,6.6207
2015-11-05,6.6257
2015-11-06,6.6306
2015-11-07,6.6306
2015-11-08,6.6306
2015-11-09,6.6306
2015-11-10,6.6306
2015-11-11,6.6355
2015-11-12,6.6355
2015-11-13,6.6355
2015-11-14,6.6355
2015-11-15,6.6355
2015-11-16,6.6355
2015-11-17,6.6404
2015-11-18,6.6454
2015-11-19,6.6553
2015-11-20,6.6651
2015-11-21,6.6749
2015-11-22,6.6749
2015-11-23,6.6749
2015-11-24,6.6848
2015-11-25,6.6946
2015-11-26,6.7045
2015-11-27,6.7143
2015-11-28,6.7242
2015-11-29,6.7242
2015-11-30,6.7242
2015-12-01,6.734
2015-12-02,6.7439
2015-12-03,6.7537
2015-12-04,6.7636
2015-12-05,6.7734
2015-12-06,6.7734
2015-12-07,6.7734
2015-12-08,6.7833
2015-12-09,6.7932
2015-12-10,6.803
2015-12-11,6.8129
2015-12-12,6.8228
2015-12-13,6.8228
2015-12-14,6.8228
2015-12-15,6.8327
2015-12-16,6.8424
2015-12-17,6.8523
2015-12-18,6.8621
2015-12-19,6.8917
2015-12-20,6.8917
2015-12-21,6.8917
2015-12-22,6.9015
2015-12-23,6.9114
2015-12-24,6.9212
2015-12-25,6.9311
2015-12-26,6.9606
2015-12-27,6.9606
2015-12-28,6.9606
2015-12-29,6.9705
2015-12-30,6.9803
2015-12-31,6.9902
2016-01-01,7.1101
2016-01-02,7.1101
2016-01-03,7.1101
2016-01-04,7.1101
2016-01-05,7.1401
2016-01-06,7.1701
2016-01-07,7.1998
2016-01-08,7.2297
2016-01-09,7.2595
2016-01-10,7.2595
2016-01-11,7.2595
2016-01-12,7.2894
2016-01-13,7.3193
2016-01-14,7.3492
2016-01-15,7.3792
2016-01-16,7.444
2016-01-17,7.444
2016-01-18,7.444
2016-01-19,7.4995
2016-01-20,7.551
2016-01-21,7.5963
2016-01-22,7.6448
2016-01-23,7.7781
2016-01-24,7.7781
2016-01-25,7.7781
2016-01-26,7.7524
2016-01-27,7.803
2016-01-28,7.8227
2016-01-29,7.8424
2016-01-30,7.8424
2016-01-31,7.8424
2016-02-01,7.8424
2016-02-02,7.8398
2016-02-03,7.8398
2016-02-04,7.8398
2016-02-05,7.8398
2016-02-06,7.8398
2016-02-07,7.8398
2016-02-08,7.8398
2016-02-09,7.8398
2016-02-10,7.8398
2016-02-11,7.8496
2016-02-12,7.8595
2016-02-13,7.8697
2016-02-14,7.8697
2016-02-15,7.8697
2016-02-16,7.8697
2016-02-17,7.8697
2016-02-18,7.872
2016-02-19,7.872
2016-02-20,7.8697
2016-02-21,7.8697
2016-02-22,7.8697
2016-02-23,7.8697
2016-02-24,7.8696
2016-02-25,7.8696
2016-02-26,7.8696
2016-02-27,7.8696
2016-02-28,7.8696
2016-02-29,7.8696
2016-03-01,7.8696
2016-03-02,7.8696
2016-03-03,7.8696
2016-03-04,7.8696
2016-03-05,7.8696
2016-03-06,7.8696
2016-03-07,7.8696
2016-03-08,7.8696
2016-03-09,7.8696
2016-03-10,7.8696
2016-03-11,7.8696
2016-03-12,7.8696
2016-03-13,7.8696
2016-03-14,7.8696
2016-03-15,7.8696
2016-03-16,7.8696
2016-03-17,7.8696
2016-03-18,7.8696
2016-03-19,7.8696
2016-03-20,7.8696
2016-03-21,7.8696
2016-03-22,7.8696
2016-03-23,7.8696
2016-03-24,7.8696
2016-03-25,7.8696
2016-03-26,7.8696
2016-03-27,7.8696
2016-03-28,7.8696
2016-03-29,7.8696
2016-03-30,7.8696
2016-03-31,7.8696
2016-04-01,7.8696
2016-04-02,7.8696
2016-04-03,7.8696
2016-04-04,7.8696
2016-04-05,7.8696
2016-04-06,7.8696
2016-04-07,7.8696
2016-04-08,7.8696
2016-04-09,7.8696
2016-04-10,7.8696
2016-04-11,7.8696
2016-04-12,7.8696
2016-04-13,7.8696
2016-04-14,7.8696
2016-04-15,7.8696
2016-04-16,7.8696
2016-04-17,7.8696
2016-04-18,7.8696
2016-04-19,7.8696
2016-04-20,7.8698
2016-04-21,7.8698
2016-04-22,7.8699
2016-04-23,7.8697
2016-04-24,7.8697
2016-04-25,7.8697
2016-04-26,7.8697
2016-04-27,7.8697
2016-04-28,7.8697
2016-04-29,7.8697
2016-04-30,7.8697
2016-05-01,7.8697
2016-05-02,7.8697
2016-05-03,7.8697
2016-05-04,7.8697
2016-05-05,7.8695
2016-05-06,7.8694
2016-05-07,7.8694
2016-05-08,7.8694
2016-05-09,7.8694
2016-05-10,7.8694
2016-05-11,7.8694
2016-05-12,7.8695
2016-05-13,7.8692
2016-05-14,7.869
2016-05-15,7.869
2016-05-16,7.869
2016-05-17,7.869
2016-05-18,7.869
2016-05-19,7.869
2016-05-20,7.8688
2016-05-21,7.8688
2016-05-22,7.8688
2016-05-23,7.8688
2016-05-24,7.869
2016-05-25,7.869
2016-05-26,7.869
2016-05-27,7.869
2016-05-28,7.869
2016-05-29,7.869
2016-05-30,7.869
2016-05-31,7.869
2016-06-01,7.8689
2016-06-02,7.8689
2016-06-03,7.8689
2016-06-04,7.869
2016-06-05,7.869
2016-06-06,7.869
2016-06-07,7.869
2016-06-08,7.869
2016-06-09,7.869
2016-06-10,7.869
2016-06-11,7.869
2016-06-12,7.869
2016-06-13,7.869
2016-06-14,7.8687
2016-06-15,7.8685
2016-06-16,7.8685
2016-06-17,7.8685
2016-06-18,7.8685
2016-06-19,7.8685
2016-06-20,7.8685
2016-06-21,7.8685
2016-06-22,7.8685
2016-06-23,7.8685
2016-06-24,7.8685
2016-06-25,7.8686
2016-06-26,7.8686
2016-06-27,7.8686
2016-06-28,7.8686
2016-06-29,7.868
2016-06-30,7.868
2016-07-01,7.868
2016-07-02,7.868
2016-07-03,7.868
2016-07-04,7.868
2016-07-05,7.868
2016-07-06,7.8681
2016-07-07,7.8681
2016-07-08,7.8681
2016-07-09,7.8681
2016-07-10,7.8681
2016-07-11,7.8681
2016-07-12,7.868
2016-07-13,7.8679
2016-07-14,7.8679
2016-07-15,7.868
2016-07-16,7.868
2016-07-17,7.868
2016-07-18,7.868
2016-07-19,7.868
2016-07-20,7.868
2016-07-21,7.8682
2016-07-22,7.8685
2016-07-23,7.8685
2016-07-24,7.8685
2016-07-25,7.8685
2016-07-26,7.8685
2016-07-27,7.8685
2016-07-28,7.8685
2016-07-29,7.8685
2016-07-30,7.8683
2016-07-31,7.8683
2016-08-01,7.8683
2016-08-02,7.8683
2016-08-03,7.8683
2016-08-04,7.8684
2016-08-05,7.8684
2016-08-06,7.868
2016-08-07,7.868
2016-08-08,7.868
2016-08-09,7.868
2016-08-10,7.868
2016-08-11,7.868
2016-08-12,7.868
2016-08-13,7.868
2016-08-14,7.868
2016-08-15,7.868
2016-08-16,7.868
2016-08-17,7.8682
2016-08-18,7.8682
2016-08-19,7.8682
2016-08-20,7.8684
2016-08-21,7.8684
2016-08-22,7.8684
2016-08-23,7.8687
2016-08-24,7.8688
2016-08-25,7.8687
2016-08-26,7.8688
2016-08-27,7.8691
2016-08-28,7.8691
2016-08-29,7.8691
2016-08-30,7.8695
2016-08-31,7.8695
2016-09-01,7.8689
2016-09-02,7.8685
2016-09-03,7.8685
2016-09-04,7.8685
2016-09-05,7.8685
2016-09-06,7.8685
2016-09-07,7.8685
2016-09-08,7.8711
2016-09-09,7.8711
2016-09-10,7.8711
2016-09-11,7.8711
2016-09-12,7.8711
2016-09-13,7.8711
2016-09-14,7.8722
2016-09-15,7.872
2016-09-16,7.872
2016-09-17,7.872
2016-09-18,7.872
2016-09-19,7.872
2016-09-20,7.872
2016-09-21,7.8718
2016-09-22,7.8718
2016-09-23,7.8724
2016-09-24,7.8724
2016-09-25,7.8724
2016-09-26,7.8724
2016-09-27,7.872
2016-09-28,7.8722
2016-09-29,7.8722
2016-09-30,7.8722
2016-10-01,7.8719
2016-10-02,7.8719
2016-10-03,7.8719
2016-10-04,7.8717
2016-10-05,7.8717
2016-10-06,7.8715
2016-10-07,7.8718
2016-10-08,7.8747
2016-10-09,7.8747
2016-10-10,7.8747
2016-10-11,7.8721
2016-10-12,7.8747
2016-10-13,7.8753
2016-10-14,7.8753
2016-10-15,7.8753
2016-10-16,7.8753
2016-10-17,7.8753
2016-10-18,7.875
2016-10-19,7.875
2016-10-20,7.8757
2016-10-21,7.8755
2016-10-22,7.8759
2016-10-23,7.8759
2016-10-24,7.8759
2016-10-25,7.8752
2016-10-26,7.8741
2016-10-27,7.875
2016-10-28,7.8759
2016-10-29,7.8753
2016-10-30,7.8753
2016-10-31,7.8753
2016-11-01,7.8769
2016-11-02,7.8769
2016-11-03,7.8755
2016-11-04,7.8758
2016-11-05,7.8758
2016-11-06,7.8758
2016-11-07,7.8758
2016-11-08,7.8758
2016-11-09,7.8769
2016-11-10,7.8775
2016-11-11,7.8769
2016-11-12,7.8769
2016-11-13,7.8769
2016-11-14,7.8769
2016-11-15,7.8769
2016-11-16,7.8762
2016-11-17,7.8765
2016-11-18,7.8769
2016-11-19,7.8769
2016-11-20,7.8769
2016-11-21,7.8769
2016-11-22,7.8765
2016-11-23,7.876
2016-11-24,7.876
2016-11-25,7.876
2016-11-26,7.8767
2016-11-27,7.8767
2016-11-28,7.8767
2016-11-29,7.8767
2016-11-30,7.878
2016-12-01,7.8768
2016-12-02,7.8768
2016-12-03,7.8761
2016-12-04,7.8761
2016-12-05,7.8761
2016-12-06,7.8765
2016-12-07,7.8772
2016-12-08,7.877
2016-12-09,7.877
2016-12-10,7.8771
2016-12-11,7.8771
2016-12-12,7.8771
2016-12-13,7.8775
2016-12-14,7.8773
2016-12-15,7.8773
2016-12-16,7.8768
2016-12-17,7.8768
2016-12-18,7.8768
2016-12-19,7.8768
2016-12-20,7.8775
2016-12-21,7.877
2016-12-22,7.8772
2016-12-23,7.8761
2016-12-24,7.8779
2016-12-25,7.8779
2016-12-26,7.8779
2016-12-27,7.878
2016-12-28,7.8773
2016-12-29,7.8773
2016-12-30,7.8769
2016-12-31,7.8762
2017-01-01,7.8762
2017-01-02,7.8762
2017-01-03,7.8762
2017-01-04,7.8762
2017-01-05,7.8785
2017-01-06,7.8794
2017-01-07,7.8797
2017-01-08,7.8797
2017-01-09,7.8797
2017-01-10,7.8805
2017-01-11,7.8809
2017-01-12,7.8825
2017-01-13,7.8824
2017-01-14,7.8824
2017-01-15,7.8824
2017-01-16,7.8824
2017-01-17,7.8824
2017-01-18,7.885
2017-01-19,7.8848
2017-01-20,7.8845
2017-01-21,7.8863
2017-01-22,7.8863
2017-01-23,7.8863
2017-01-24,7.8872
2017-01-25,7.8871
2017-01-26,7.8893
2017-01-27,7.8919
2017-01-28,7.9004
2017-01-29,7.9004
2017-01-30,7.9004
2017-01-31,7.9021
2017-02-01,7.9019
2017-02-02,7.9029
2017-02-03,7.9029
2017-02-04,7.9029
2017-02-05,7.9029
2017-02-06,7.9029
2017-02-07,7.9023
2017-02-08,7.9034
2017-02-09,7.9034
2017-02-10,7.9027
2017-02-11,7.9025
2017-02-12,7.9025
2017-02-13,7.9025
2017-02-14,7.9108
2017-02-15,7.9179
2017-02-16,7.9275
2017-02-17,7.9365
2017-02-18,7.9458
2017-02-19,7.9458
2017-02-20,7.9458
2017-02-21,7.9549
2017-02-22,7.955
2017-02-23,7.9625
2017-02-24,7.9711
2017-02-25,7.9803
2017-02-26,7.9803
2017-02-27,7.9803
2017-02-28,7.9897
2017-03-01,7.9985
2017-03-02,7.9988
2017-03-03,7.9988
2017-03-04,7.9982
2017-03-05,7.9982
2017-03-06,7.9982
2017-03-07,8.0049
2017-03-08,8.0139
2017-03-09,8.0139
2017-03-10,8.0846
2017-03-11,8.0937
2017-03-12,8.0937
2017-03-13,8.0937
2017-03-14,8.1022
2017-03-15,8.1119
2017-03-16,8.1181
2017-03-17,8.1269
2017-03-18,8.1361
2017-03-19,8.1361
2017-03-20,8.1361
2017-03-21,8.1449
2017-03-22,8.1449
2017-03-23,8.1449
2017-03-24,8.1449
2017-03-25,8.1449
2017-03-26,8.1449
2017-03-27,8.1449
2017-03-28,8.1537
2017-03-29,8.1537
2017-03-30,8.1931
2017-03-31,8.2293
2017-04-01,8.2697
2017-04-02,8.2697
2017-04-03,8.2697
2017-04-04,8.309
2017-04-05,8.3456
2017-04-06,8.3671
2017-04-07,8.3985
2017-04-08,8.3985
2017-04-09,8.3985
2017-04-10,8.3985
2017-04-11,8.4486
2017-04-12,8.4912
2017-04-13,8.4912
2017-04-14,8.4891
2017-04-15,8.4891
2017-04-16,8.4891
2017-04-17,8.4891
2017-04-18,8.4891
2017-04-19,8.4891
2017-04-20,8.4891
2017-04-21,8.4798
2017-04-22,8.4778
2017-04-23,8.4778
2017-04-24,8.4778
2017-04-25,8.4778
2017-04-26,8.4776
2017-04-27,8.4776
2017-04-28,8.4776
2017-04-29,8.4999
2017-04-30,8.4999
2017-05-01,8.4999
2017-05-02,8.4999
2017-05-03,8.4998
2017-05-04,8.4998
2017-05-05,8.4998
2017-05-06,8.4998
2017-05-07,8.4998
2017-05-08,8.4998
2017-05-09,8.4998
2017-05-10,8.4998
2017-05-11,8.4998
2017-05-12,8.4998
2017-05-13,8.4995
2017-05-14,8.4995
2017-05-15,8.4995
2017-05-16,8.499
2017-05-17,8.499
2017-05-18,8.499
2017-05-19,8.499
2017-05-20,8.499
2017-05-21,8.499
2017-05-22,8.499
2017-05-23,8.499
2017-05-24,8.82
2017-05-25,8.82
2017-05-26,8.82
2017-05-27,8.82
2017-05-28,8.82
2017-05-29,8.82
2017-05-30,8.82
2017-05-31,8.82
2017-06-01,8.82
2017-06-02,8.82
2017-06-03,8.82
2017-06-04,8.82
2017-06-05,8.82
2017-06-06,8.82
2017-06-07,8.82
2017-06-08,8.82
2017-06-09,8.82
2017-06-10,8.82
2017-06-11,8.82
2017-06-12,8.82
2017-06-13,8.82
2017-06-14,8.82
2017-06-15,8.82
2017-06-16,8.82
2017-06-17,8.82
2017-06-18,8.82
2017-06-19,8.82
2017-06-20,8.82
2017-06-21,8.82
2017-06-22,8.8162
2017-06-23,8.8113
2017-06-24,8.8112
2017-06-25,8.8112
2017-06-26,8.8112
2017-06-27,8.8112
2017-06-28,8.8112
2017-06-29,8.809
2017-06-30,8.8102
2017-07-01,8.802
2017-07-02,8.802
2017-07-03,8.802
2017-07-04,8.8075
2017-07-05,8.815
2017-07-06,8.8149
2017-07-07,8.8127
2017-07-08,8.8141
2017-07-09,8.8141
2017-07-10,8.8141
2017-07-11,8.8187
2017-07-12,8.8145
2017-07-13,8.8005
2017-07-14,8.8109
2017-07-15,8.8114
2017-07-16,8.8114
2017-07-17,8.8114
2017-07-18,8.8101
2017-07-19,8.8116
2017-07-20,8.8104
2017-07-21,8.8114
2017-07-22,8.813
2017-07-23,8.813
2017-07-24,8.813
2017-07-25,8.8139
2017-07-26,8.8075
2017-07-27,8.8145
2017-07-28,8.8098
2017-07-29,8.7991
2017-07-30,8.7991
2017-07-31,8.7991
2017-08-01,8.8054
2017-08-02,8.8072
2017-08-03,8.8074
2017-08-04,8.8111
2017-08-05,8.8096
2017-08-06,8.8096
2017-08-07,8.8096
2017-08-08,8.8106
2017-08-09,8.8101
2017-08-10,8.8011
2017-08-11,8.8121
2017-08-12,8.8062
2017-08-13,8.8062
2017-08-14,8.8062
2017-08-15,8.808
2017-08-16,8.8116
2017-08-17,8.7914
2017-08-18,8.808
2017-08-19,8.8095
2017-08-20,8.8095
2017-08-21,8.8095
2017-08-22,8.8084
2017-08-23,8.808
2017-08-24,8.8065
2017-08-25,8.7938
2017-08-26,8.8122
2017-08-27,8.8122
2017-08-28,8.8122
2017-08-29,8.8063
2017-08-30,8.8099
2017-08-31,8.8081
2017-09-01,8.8086
2017-09-02,8.8086
2017-09-03,8.8086
2017-09-04,8.8086
2017-09-05,8.8077
2017-09-06,8.805
2017-09-07,8.8066
2017-09-08,8.8097
2017-09-09,8.8078
2017-09-10,8.8078
2017-09-11,8.8078
2017-09-12,8.8078
2017-09-13,8.8105
2017-09-14,8.8038
2017-09-15,8.8071
2017-09-16,8.8001
2017-09-17,8.8001
2017-09-18,8.8001
2017-09-19,8.8032
2017-09-20,8.7921
2017-09-21,8.7955
2017-09-22,8.798
2017-09-23,8.8018
2017-09-24,8.8018
2017-09-25,8.8018
2017-09-26,8.7991
2017-09-27,8.8027
2017-09-28,8.7988
2017-09-29,8.8013
2017-09-30,8.8001
2017-10-01,8.8001
2017-10-02,8.8001
2017-10-03,8.7965
2017-10-04,8.7911
2017-10-05,8.7995
2017-10-06,8.801
2017-10-07,8.7872
2017-10-08,8.7872
2017-10-09,8.7872
2017-10-10,8.7959
2017-10-11,8.7967
2017-10-12,8.7959
2017-10-13,8.7989
2017-10-14,8.7934
2017-10-15,8.7934
2017-10-16,8.7934
2017-10-17,8.8003
2017-10-18,8.8049
2017-10-19,8.8024
2017-10-20,8.808
2017-10-21,8.7865
2017-10-22,8.7865
2017-10-23,8.7865
2017-10-24,8.8032
2017-10-25,8.8017
2017-10-26,8.8031
2017-10-27,8.8037
2017-10-28,8.7977
2017-10-29,8.7977
2017-10-30,8.7977
2017-10-31,8.7986
2017-11-01,8.8038
2017-11-02,8.8035
2017-11-03,8.8045
2017-11-04,8.8015
2017-11-05,8.8015
2017-11-06,8.8015
2017-11-07,8.8015
2017-11-08,8.8034
2017-11-09,8.807
2017-11-10,8.7989
2017-11-11,8.8061
2017-11-12,8.8061
2017-11-13,8.8061
2017-11-14,8.8028
2017-11-15,8.8093
2017-11-16,8.812
2017-11-17,8.8124
2017-11-18,8.8214
2017-11-19,8.8214
2017-11-20,8.8214
2017-11-21,8.816
2017-11-22,8.8197
2017-11-23,8.8186
2017-11-24,8.8177
2017-11-25,8.8144
2017-11-26,8.8144
2017-11-27,8.8144
2017-11-28,8.8116
2017-11-29,8.8224
2017-11-30,8.811
2017-12-01,8.8196
2017-12-02,8.8109
2017-12-03,8.8109
2017-12-04,8.8109
2017-12-05,8.8144
2017-12-06,8.8214
2017-12-07,8.8205
2017-12-08,8.8278
2017-12-09,8.8234
2017-12-10,8.8234
2017-12-11,8.8234
2017-12-12,8.824
2017-12-13,8.8223
2017-12-14,8.8283
2017-12-15,8.8231
2017-12-16,8.8232
2017-12-17,8.8232
2017-12-18,8.8232
2017-12-19,8.8183
2017-12-20,8.822
2017-12-21,8.8194
2017-12-22,8.8192
2017-12-23,8.822
2017-12-24,8.822
2017-12-25,8.822
2017-12-26,8.8235
2017-12-27,8.8243
2017-12-28,8.8255
2017-12-29,8.8248
2017-12-30,8.819
2017-12-31,8.819
2018-01-01,8.819
2018-01-02,8.819
2018-01-03,8.8181
2018-01-04,8.8126
2018-01-05,8.8277
2018-01-06,8.8267
2018-01-07,8.8267
2018-01-08,8.8267
2018-01-09,8.8196
2018-01-10,8.8284
2018-01-11,8.8184
2018-01-12,8.8241
2018-01-13,8.8182
2018-01-14,8.8182
2018-01-15,8.8182
2018-01-16,8.822
2018-01-17,8.8238
2018-01-18,8.8253
2018-01-19,8.8213
2018-01-20,8.8217
2018-01-21,8.8217
2018-01-22,8.8217
2018-01-23,8.824
2018-01-24,8.825
2018-01-25,8.8217
2018-01-26,8.8093
2018-01-27,8.8193
2018-01-28,8.8193
2018-01-29,8.8193
2018-01-30,8.826
2018-01-31,8.8231
2018-02-01,8.8248
2018-02-02,8.8256
2018-02-03,8.8244
2018-02-04,8.8244
2018-02-05,8.8244
2018-02-06,8.816
2018-02-07,8.8157
2018-02-08,8.821
2018-02-09,8.8174
2018-02-10,8.8227
2018-02-11,8.8227
2018-02-12,8.8227
2018-02-13,8.8202
2018-02-14,8.8197
2018-02-15,8.8216
2018-02-16,8.817
2018-02-17,8.8227
2018-02-18,8.8227
2018-02-19,8.8227
2018-02-20,8.8247
2018-02-21,8.8232
2018-02-22,8.8236
2018-02-23,8.8238
2018-02-24,8.8235
2018-02-25,8.8235
2018-02-26,8.8235
2018-02-27,8.8273
2018-02-28,8.8195
2018-03-01,8.823
2018-03-02,8.8174
2018-03-03,8.8162
2018-03-04,8.8162
2018-03-05,8.8162
2018-03-06,8.8258
2018-03-07,8.8263
2018-03-08,8.8227
